# Frozen plan digests: <fnv1a64 of the rendered plan> <rendered bytes> <pattern>
# Regenerate only when a planner change is meant to change plans.
dd3822b90ccf077d	171	(?i)aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
697cdad22027e97d	52822	(?i)abcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnopabcdefghijklmnop
7d8932a49fa2dceb	669	sched_clock
bc8f9c972650d1ef	795	usb_submit_urb
a2e964dd1af6ddd9	589	request_irq
b5b884762a77e705	215	kfree
30e185599d2d0ed0	516	static int
8dcab426038e7636	1001	EXPORT_SYMBOL_GPL
cb5c6d0e994921dd	1772	DEFINE_PER_CPU_SHARED_ALIGNED
ec7f517389f940cd	723	CONFIG_PREEMPT
9073098768edb67a	536	Everything
72787439854f1886	371	->owner
d4a328034a5f0c0f	369	kzalloc\(
8ceaee9c6d4dfca1	514	dev->name
07307ca5c1b281b1	768	out of memory
be9532bf1139f44f	105	EXP
150ee9c9f765183c	145	4096
91d47759a86dbdcc	582	0xdeadbeef
351c34edc4722ba4	137	\\n\\t
9db8d65c0504bd16	1432	#include <linux/module.h>
df3e0eb66ca55ec1	1405	/* fallthrough */
406ece1d62cff225	401	kfree(skb)
77fc9ea6856b4b43	63	a.*b
1e4ed3b992de9ff7	139	arr[0]
302e8ca0b9e0cae7	35	i++
9bb878d2e7655ff0	779	max_file_size
7d8932a49fa2dceb	669	sched_clock
ec7f517389f940cd	723	CONFIG_PREEMPT
e493165ef8be3038	749	Out Of Memory
8dcab426038e7636	1001	EXPORT_SYMBOL_GPL
6d62559f6bf74bcf	530	kobject_get
6e7b4c05f713aab4	881	subsys_initcall
7472406b1bd6e01a	181	xhci
b568a1e078409010	1294	(?i)NetDev_Priv
fc7e4a0bf551814c	1475	(?i:readl)_relaxed
e3fb59c067fc5ff1	640	mutex_lock
b5b884762a77e705	215	kfree
1b0c0f24b9530dbd	97	err
40e4af47ecee6138	1858	sched[_-]clock
b7bf168c5c6999d8	1511	skb[0-9]
a540ed114309f5f8	991	reg[0-7]
26b00903c3d3e768	644	[RT]X_RING
8b10f5be0d960bd0	1204	m[ae]x_size
4f740068ea704fe4	2132	s[ck][bh]_buff
ec9ce4aa7a68e708	98	ab[^cde]fgh
e938673c098a003e	1330	[xyz]table_entry
94b5c63d0729ba84	2267	netdev_priv[0-9(]
674b3fc4b26a1b83	1784	sched_clock|sched-clock
ccfd671b1e5c62f1	1294	(max|min)_file_size
8cfb52018b9486cb	886	usb_submit_urb|kfree
b9996520aaa055d6	1151	(kmalloc|kzalloc|kcalloc)
29b397595bc1b526	719	EXPORT_SYMBOL|EXPORT_SYMBOL_GPL
6422eae1e2d19ede	2754	((raw_)?spin|mutex)_lock
447fe1cae693172f	872	netif_(rx|tx)
7af17fb45b600554	1165	[Kk]config|[Mm]akefile
f04d8a07dd3c1b67	3217	(open|close|read|write|ioctl)_file
d9e5f51df072e9a3	333	(?:un)?likely\(
9011b7377fa49f7d	1360	get_?user_pages
3995b613f1f84aa6	409	pci_dev(_put)?
ba970fd5aaed0f14	887	__?builtin_expect
002eac6a01e065e9	90	x{3}
6429ea775b86e388	90	=={2}
2229647908e7b57d	164	(ab){3}
49d90b3bbf42c357	91	ff{2,}
c16fcf2c4bc91b17	695	0x[0-9a-f]{8}
774f22a9c4d00570	365	e{2,4}print
feef1d71c8146d52	63	[0-9]{0,3}ms
1c7369da8e0f0970	350	sched.*clock
560d7e1a19a4765c	375	request.+irq
2a2e9e4e59f5e2e3	22423	max_\w+_size
08dfeb7ae336315c	62140	static\s+void\s+init
13ce3947a5a72404	634	usb_submit.*usb_free
16502ddaf0e97a4c	153	foo.{0,20}bar
46396f06c62b9908	1028	#include.*linux/sched
35b8db21d3109196	560	for_each.*entry.*list
b608b8d7a3a8fa7f	3821	kern[a-z]*builds
3862ce029fb6658f	1265	^static DEFINE_MUTEX
2d3004e3b3f9376e	1483	MODULE_LICENSE\("GPL"\);$
02d44203ecd15c8a	966	^#define CONFIG
b985ed468e765203	558	\bkfree_skb\b
db3067db32fd17ad	440	kfree(?-u:\B)_skb
a6967c17e2f878e3	24454	init\w+register
85b43e51e17770bf	633	[0-9]+msecs
1f9032484bc2cb52	57967	v[0-9]+\.[0-9]+
c84a02252393e444	600	mem+set
1096c952963d7aa6	323	(foo)+bar
1a67c5fbf3e631f1	520	z*alloc_page
5026769fc11e968d	158	kmal.oc
93d3bca8cae3a1b6	2730	dma[_-]mapping[_-]error
add7b8b181064fba	671	do_exit\(code\)
35bbca4059560831	374	page\[i\]
5c0b190b3f375233	215	\$\(CC\)
a633a7358f3c7ca2	214	\{ 0 \}
9711b97561c4f856	147	\*pos
3f62956cfa5eaa79	671	printk\("\\n"\)
e4c79b6562342797	299	Björn
b7177cb514f055c2	105	→
acfe88c0373c4e4c	298	björn
0ddf6eade70205fb	289	序列
4867e5c3445f0a26	515	caf[éè]
9113b0aa32a5b055	63	\\0
ddcd295afb28af7f	246	TODO|FIXME
460b136fd9841c04	1454	__attribute__\(\(packed\)\)
c0b78dbdf1f449ba	490	if \(!ptr\)
810e610716c960d8	871	return -EINVAL;
7345df85999aac7f	940	static inline int
5f4ca3f236b87938	826	printk\(KERN_ERR
6ba7fa37456f8eef	1034	printk_ratelimit\(\)
1dbf719d45be3737	610	memcpy\(.*sizeof
c057684f7e2b77fe	916	kmalloc\(.*GFP_KERNEL
7a1db648882fb45a	996	container_of\(ptr
d9c7247331d6665f	499	LIST_HEAD\(
889416e8284e4c13	723	module_init\(.*_init\)
316c1172c20b5400	1055	#ifdef CONFIG_SMP
e71e71962b041a76	1168	smp_mb__after_atomic
9ea6552fd5aed5e6	702	this_cpu_ptr
0ff9357508ee452b	1090	rcu_read_lock_held
b48185a529f31fdb	21810	unlikely\(!\w
b5a6e10b659cab09	664	\(void \*\)dev
9950ccac4d05a213	1653	(z*abcdefz*)(z*(ghijk|lmnop)z*)
61d4eac06fbb28a9	446	a+hello|b+world
6a7c94b8fb61436f	91	(bbbb)a?
bae9d17ab3587702	378	(abcd)(efgh)
58a3f1a042be3327	215	a{5,}bcd
526baf2ad546a9f4	206	(ab){2,}c
b8a768c46da63c09	434	(abc){2,}def
924a76616cebccfc	132	a{2}b{2}
c84a02252393e444	600	mem+set
aaf254d0875183a7	637	rea+d_lock
af71184c86018698	1	t\bhe
af71184c86018698	1	foo$bar
af71184c86018698	1	kfree\B\(
b99c52fa3064c180	73632	read[a-zA-Z][a-zA-Z]lock
84e70b105a15b1ab	121519	init[0-9a-zA-Z_][0-9a-zA-Z_]call
4eba7630997b2fc4	8397	dev[a-zA-Z]attr
ca5ba3e4ce5d5525	1863	trace_event_raw_event_sched_switch
44b5b33f1ebdc9a1	11501	(?i)netif_receive_skb_list_internal
1c7369da8e0f0970	350	sched.*?clock
560d7e1a19a4765c	375	request.+?irq
047b0fdd11ebc8c7	5230	get_?user_?pages_?fast
05b0384782071bbf	1969	kfree|unregister_netdevice_notifier
e3fb59c067fc5ff1	640	mutex_lock
d2f090dd16a1e44f	20119	mutex\Wlock
ec7f517389f940cd	723	CONFIG_PREEMPT
fb1bede7bb5b95cc	145	(?-u)\x7fELF
a2e964dd1af6ddd9	589	request_irq
a2e964dd1af6ddd9	589	request_irq
5e700f75a0ccb16a	587	pgtable\);\n\}
2d52bfec8d90b401	727	request_irq$
297925494b716c7d	11512	(?i)very_long_function_name_with_many_parts_and_then_some_more_tail
188875009bf3bd20	14795	[!-~]the_quick_brown_fox_jumped_over_the_lazy_dog_while_the_cat_watched_from_the_windowsill_yes
1d0ca9b16a54f55f	16485	(?i:very_long_function_name_with_many_parts).*[a-h]another_extremely_long_trailing_literal_block_that_should_be_covered_maximally_here_nowz
00079f20d1b6f7eb	589	init(xy){2,}done
b7d4baf9156f6b9c	440	foo\b[x+]bar
3a260e3c85eca690	5444	\p{Greek}term_var
1465d8e6ba9bdc15	61408	v[0-9]+\.[0-9]+\.[0-9]+
77995ad443e3f13a	3566	([0-9]{1,3}\.){3}[0-9]
8ca490d47cdf5b75	900	0x[0-9a-fA-F]{16}
78dc065d08d7d292	174	0xff\b
3ecf30150a59e3fb	1052	1UL << [0-9]+
e1e30ca104aa0fb3	90	x{5}
4c1a433bd49d7ca9	213	ab{5}cd
39a89b8904ba8c37	14505	\w{4,8}_ops
bb793dbfcab9a9af	916	EXPORT_SYMBOL$
02d44203ecd15c8a	966	^#define CONFIG
edebaab42e7b2eef	4716	GFP_(KERNEL|ATOMIC|NOWAIT|NOFS|NOIO|USER)
502930285ded183f	5779	IRQF_(SHARED|ONESHOT|TRIGGER_HIGH|TRIGGER_LOW|NO_SUSPEND)
56d37eca78add5e6	2582	((un)?register|(de)?activate)_netdev
56a00dfb981f852b	29704	int \(\*\w+\)\(
638575d2e1e1e5ac	23561	static const struct \w+_operations
5bdfad3fe554f080	450	skb->data
74cf85a4c7c68348	955	\(struct sock \*\)
f0847d5f4275f3d4	104	%pS
2429ac9ece602f46	247	0x%08x
2dbbb1991afb5405	559	pr_err\("%s:
e154a4f00de4d896	1035	-E(INVAL|NOMEM|BUSY|AGAIN)
4e6d599dedc763be	513	ERR_PTR\(-E
87041aaac7ba8f6c	1732	SPDX-License-Identifier: GPL
a9df263bdd3e55bd	856	Signed-off-by:
be1f58a55a7953e9	942	spin_lock_irqsave
5d97170d741e022e	1346	netif_receive_skb_core
61cf7571dcbf5f79	558	TaskStruct
010dcbd532d45b33	104	µs
00909df8d6f0f514	263	中文
7dbae9187e07d91e	1487	include/linux/netdevice\.h
8d18804ea4adbe78	742	spin_lock.*spin_unlock
6aa56c8a9c26684f	618	static.*return -E
af71784c860190ca	1	.*
43dcaac57f351e0f	114	\w+
f4b7b107a59f2f0a	13	.
77fc9ea6856b4b43	63	ab
ba0f0f963435fcd8	82	[a-z]+
f4b7b107a59f2f0a	13	[^x]+
af71784c860190ca	1	^
88cc34a19a244cad	63	a.b
a508a6324c99e3fb	34	kfree|ab
1465d8e6ba9bdc15	61408	v[0-9]+\.[0-9]+\.[0-9]+
77995ad443e3f13a	3566	[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}
443fdd6d2c80ce47	695	0x[0-9a-f]{16}
0dfdbd7ea9161a85	900	0x[0-9a-fA-F]{8}
6ae0a11ab4642c09	1004	1 << [0-9]+
e1e30ca104aa0fb3	90	x{5}
4c1a433bd49d7ca9	213	ab{5}cd
6d2867aea2fbe805	1639	^[ \t]*#define CONFIG
35b0e318a6e30764	3258	^[ \t]*static inline
114893ced79a8c33	19985	EXPORT_SYMBOL\(\w+\);[ \t]*$
114893ced79a8c33	19985	EXPORT_SYMBOL\(\w+\);[ \t]*$
16a333b78ecce023	9865	[A-Za-z\p{Greek}]term_var
cfc75573c9eb1208	19293	read[A-Za-z\p{Cyrillic}]lock
cfc75573c9eb1208	19293	read[A-Za-z\p{Cyrillic}]lock
1fa3331a0368992c	16801	[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}
9e93a8ac54ca2aa5	66778	[0-9a-fA-F]{2}(:[0-9a-fA-F]{2}){5}
4803de50d8de02ad	3469	READ[A-Z]lock_IRQ
d57210421b2b43c4	4743	(?i:(read|write|cmpxchg)_once)
af71784c860190ca	1	.*
30e185599d2d0ed0	516	static int
39a89b8904ba8c37	14505	\w{4,8}_ops
bb793dbfcab9a9af	916	EXPORT_SYMBOL$
02d44203ecd15c8a	966	^#define CONFIG
e94c5b6241c364a9	28253	EXPORT_SYMBOL\(\w+\);$
4839d12e89ac44ed	2591	^#define CONFIG_[A-Z_]+
edebaab42e7b2eef	4716	GFP_(KERNEL|ATOMIC|NOWAIT|NOFS|NOIO|USER)
38c36fb26c62de63	6124	IRQF_(SHARED|ONESHOT|TRIGGER_RISING|TRIGGER_FALLING|NO_SUSPEND)
56d37eca78add5e6	2582	((un)?register|(de)?activate)_netdev
56a00dfb981f852b	29704	int \(\*\w+\)\(
638575d2e1e1e5ac	23561	static const struct \w+_operations
5bdfad3fe554f080	450	skb->data
74cf85a4c7c68348	955	\(struct sock \*\)
f0847d5f4275f3d4	104	%pS
2429ac9ece602f46	247	0x%08x
2dbbb1991afb5405	559	pr_err\("%s:
e154a4f00de4d896	1035	-E(INVAL|NOMEM|BUSY|AGAIN)
4e6d599dedc763be	513	ERR_PTR\(-E
87041aaac7ba8f6c	1732	SPDX-License-Identifier: GPL
a9df263bdd3e55bd	856	Signed-off-by:
be1f58a55a7953e9	942	spin_lock_irqsave
5d97170d741e022e	1346	netif_receive_skb_core
61cf7571dcbf5f79	558	TaskStruct
010dcbd532d45b33	104	\bµs\b
010dcbd532d45b33	104	µs
00909df8d6f0f514	263	中文
7dbae9187e07d91e	1487	include/linux/netdevice\.h
8d18804ea4adbe78	742	spin_lock.*spin_unlock
6aa56c8a9c26684f	618	static.*return -E
1b82048a3dae9306	657	hello world
1b82048a3dae9306	657	hello world
6addb10567698590	656	Hello World
cb325eb48fa0b9b5	139	TODO
7c76bf79f6eb4cca	223	FIXME
